"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age"
181778,2016,23,0.0869565217391304,0.0434782608695652,0.0434782608695652,0,52,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,46,0.369565217391304,1,22
181778,2017,22,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,75.5909090909091,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,44,0.5,1,23
181778,2018,14,0,0,0,0.214285714285714,65.8571428571429,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,28,0.464285714285714,1,24
181778,2019,30,0.0666666666666667,0,0,0.0666666666666667,81.7666666666667,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,60,0.4,1,25
181778,2020,12,0.25,0,0,0,56.75,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,24,0.416666666666667,1,26
181778,2021,26,0.0769230769230769,0.0384615384615385,0.0769230769230769,0.0384615384615385,70.2692307692308,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,52,0.403846153846154,1,27
181778,2022,27,0.111111111111111,0,0,0.037037037037037,65.8888888888889,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,54,0.388888888888889,1,28
181778,2023,42,0.238095238095238,0,0.0238095238095238,0.0476190476190476,78.6666666666667,"Emerson","Brazil","Italy","Santos","1994","Defender","left",176,84,0.428571428571429,1,29
182201,2016,37,0.135135135135135,0,0.27027027027027,0.135135135135135,53.0540540540541,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,74,0.405405405405405,0,24
182201,2017,28,0.0357142857142857,0,0.428571428571429,0.0714285714285714,80.8928571428571,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,56,0.303571428571429,0,25
182201,2018,36,0.111111111111111,0,0.666666666666667,0.0555555555555556,72.1111111111111,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,72,0.361111111111111,0,26
182201,2019,37,0.108108108108108,0,0.405405405405405,0.0810810810810811,82.5135135135135,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,74,0.391891891891892,0,27
182201,2020,21,0.0476190476190476,0,0.142857142857143,0,65.3809523809524,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,42,0.380952380952381,1,28
182201,2021,43,0.0930232558139535,0,0.186046511627907,0.0697674418604651,50.3255813953488,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,86,0.418604651162791,0,29
182201,2022,26,0,0.0384615384615385,0.153846153846154,0.0384615384615385,29.3076923076923,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,52,0.442307692307692,0,30
182201,2023,32,0.09375,0,0.21875,0.09375,54.625,"Ally Samatta","Tanzania","Tanzania","Dar es Salam","1992","Attack","right",183,64,0.359375,0,31
182381,2016,29,0.172413793103448,0,0.482758620689655,0.275862068965517,87.2413793103448,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,58,0.431034482758621,0,24
182381,2017,37,0.162162162162162,0,0.567567567567568,0.297297297297297,85.9189189189189,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,74,0.378378378378378,0,25
182381,2018,42,0.119047619047619,0,0.214285714285714,0.0952380952380952,69.8095238095238,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,84,0.404761904761905,1,26
182381,2019,48,0.104166666666667,0,0.333333333333333,0.229166666666667,68.8333333333333,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,96,0.4375,1,27
182381,2020,26,0.0769230769230769,0,0.269230769230769,0.0769230769230769,58.6153846153846,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,52,0.461538461538462,0,28
182381,2021,36,0.166666666666667,0,0.277777777777778,0.111111111111111,75.7777777777778,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,72,0.416666666666667,0,29
182381,2022,35,0.2,0,0.657142857142857,0.314285714285714,82.9714285714286,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,70,0.428571428571429,0,30
182381,2023,35,0.0285714285714286,0,0.457142857142857,0.314285714285714,76.4571428571429,"Quincy Promes","Netherlands","Netherlands","Amsterdam","1992","Attack","right",174,70,0.371428571428571,0,31
182446,2016,27,0.148148148148148,0,0.222222222222222,0.0740740740740741,82.1851851851852,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,54,0.333333333333333,0,23
182446,2017,25,0.2,0,0.36,0.12,78.92,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,50,0.34,0,24
182446,2018,26,0.0769230769230769,0,0.153846153846154,0.115384615384615,43.9615384615385,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,52,0.403846153846154,0,25
182446,2019,10,0.1,0,0.2,0,29.8,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,20,0.35,0,26
182446,2020,5,0,0,0,0,6.6,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,10,0.3,0,27
182446,2021,32,0.0625,0,0.53125,0.0625,77.34375,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,64,0.40625,0,28
182446,2022,19,0.0526315789473684,0,0.315789473684211,0.157894736842105,75.7894736842105,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,38,0.394736842105263,0,29
182446,2023,13,0,0,0.615384615384615,0.0769230769230769,87.3076923076923,"Zinho Gano",NA,NA,"St.-Katelijne-Waver","1993","Attack","left",198,26,0.307692307692308,0,30
182573,2016,30,0.0666666666666667,0,0.0333333333333333,0.3,80.7333333333333,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,60,0.383333333333333,0,22
182573,2017,40,0.15,0,0.175,0.175,83.85,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,80,0.4125,0,23
182573,2018,24,0.166666666666667,0,0.208333333333333,0.25,60.5833333333333,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,48,0.375,0,24
182573,2019,13,0.0769230769230769,0,0.0769230769230769,0.0769230769230769,13.1538461538462,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,26,0.423076923076923,0,25
182573,2020,6,0.166666666666667,0,0,0,49.1666666666667,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,12,0.416666666666667,0,26
182573,2021,3,0,0,0,0,27.3333333333333,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,6,0.333333333333333,0,27
182573,2022,13,0.153846153846154,0,0,0,56.7692307692308,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,26,0.461538461538462,0,28
182573,2023,4,0.25,0,0,0,17.25,"Yassin Ayoub","Morocco","Morocco","Al Hoceima","1994","Midfield","left",174,8,0.375,0,29
182579,2016,21,0.0952380952380952,0,0,0,79.5714285714286,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,42,0.261904761904762,1,22
182579,2017,22,0.136363636363636,0,0.0909090909090909,0.181818181818182,88.4090909090909,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,44,0.340909090909091,1,23
182579,2018,20,0.15,0,0,0,85.7,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,40,0.375,1,24
182579,2019,30,0.1,0.0333333333333333,0.0333333333333333,0,91.8,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,60,0.366666666666667,1,25
182579,2020,10,0.2,0,0,0,73,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,20,0.45,1,26
182579,2021,32,0.125,0,0,0.0625,57.5,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,64,0.40625,1,27
182579,2022,19,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,66.5263157894737,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,38,0.342105263157895,1,28
182579,2023,13,0.153846153846154,0,0,0,69.3076923076923,"Karim Rekik","Netherlands","Netherlands","Den Haag","1994","Defender","left",186,26,0.423076923076923,1,29
182581,2016,44,0.136363636363636,0,0.159090909090909,0.0681818181818182,88.4772727272727,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,88,0.431818181818182,0,21
182581,2017,38,0.236842105263158,0,0.157894736842105,0.105263157894737,89.2894736842105,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,76,0.421052631578947,0,22
182581,2018,40,0.05,0,0.325,0.1,88.775,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,80,0.4375,0,23
182581,2019,45,0.244444444444444,0.0222222222222222,0.155555555555556,0.2,88.1333333333333,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,90,0.4,0,24
182581,2020,24,0.208333333333333,0,0.0416666666666667,0.125,67.625,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,48,0.375,0,25
182581,2021,28,0.25,0,0.142857142857143,0.0714285714285714,72.0714285714286,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,56,0.410714285714286,0,26
182581,2022,30,0.233333333333333,0,0.0666666666666667,0.0666666666666667,61.2333333333333,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,60,0.333333333333333,1,27
182581,2023,41,0.121951219512195,0,0.0731707317073171,0.024390243902439,63.9756097560976,"Tonny Vilhena","Netherlands","Netherlands","Maassluis","1995","Midfield","left",175,82,0.365853658536585,1,28
182618,2016,40,0.125,0.025,0.075,0,74.525,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,80,0.4,1,22
182618,2017,45,0.111111111111111,0,0.0888888888888889,0.0888888888888889,70.5777777777778,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,90,0.422222222222222,1,23
182618,2018,35,0.285714285714286,0,0,0,71.5142857142857,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,70,0.342857142857143,1,24
182618,2019,34,0.176470588235294,0,0.0294117647058824,0.0588235294117647,87.2647058823529,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,68,0.397058823529412,1,25
182618,2020,23,0.260869565217391,0.0434782608695652,0.0434782608695652,0.0869565217391304,74.2608695652174,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,46,0.369565217391304,1,26
182618,2021,42,0.166666666666667,0,0.0476190476190476,0.0238095238095238,46.0952380952381,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,84,0.416666666666667,1,27
182618,2022,5,0,0,0,0,54.8,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,10,0.5,1,28
182618,2023,9,0.222222222222222,0,0,0,50.8888888888889,"Tiemoué Bakayoko","France","France","Paris","1994","Midfield","right",189,18,0.333333333333333,1,29
182682,2016,3,0,0,0,0,62.3333333333333,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,6,0.5,0,22
182682,2017,1,0,0,0,0,90,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,2,0.5,0,23
182682,2018,4,0,0,0,0,90,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,8,0.5,0,24
182682,2019,1,0,0,0,0,90,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,2,0,0,25
182682,2020,13,0.230769230769231,0,0,0.0769230769230769,90,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,26,0.346153846153846,0,26
182682,2021,22,0.0909090909090909,0,0,0,87.9545454545455,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,44,0.340909090909091,0,27
182682,2022,26,0.0384615384615385,0,0,0,90,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,52,0.346153846153846,0,28
182682,2023,14,0.0714285714285714,0,0,0,92.1428571428571,"Lefteris Choutesiotis","Greece","Greece","Makrychori","1994","Goalkeeper","right",192,28,0.464285714285714,0,29
182688,2016,30,0.166666666666667,0,0,0,89.1333333333333,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,60,0.316666666666667,0,22
182688,2017,32,0.15625,0,0,0,78.78125,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,64,0.375,0,23
182688,2018,21,0.285714285714286,0,0,0.0476190476190476,74.2857142857143,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,42,0.357142857142857,0,24
182688,2019,29,0.241379310344828,0,0.0344827586206897,0.103448275862069,87.6896551724138,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,58,0.396551724137931,0,25
182688,2020,25,0.16,0,0,0.04,71.4,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,50,0.42,0,26
182688,2021,41,0.219512195121951,0,0,0,53.6585365853659,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,82,0.390243902439024,0,27
182688,2022,32,0.09375,0,0,0.03125,63,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,64,0.359375,0,28
182688,2023,18,0.111111111111111,0,0,0,82.9444444444444,"Manolis Siopis","Greece","Greece","Alexandroupoli","1994","Midfield","right",168,36,0.472222222222222,0,29
182712,2016,34,0.264705882352941,0,0.0294117647058824,0.0882352941176471,69.2647058823529,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,68,0.397058823529412,1,22
182712,2017,32,0.09375,0,0.03125,0.09375,62.84375,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,64,0.421875,1,23
182712,2018,34,0.147058823529412,0,0.0294117647058824,0.205882352941176,85.4705882352941,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,68,0.382352941176471,1,24
182712,2019,31,0.193548387096774,0,0.032258064516129,0.0645161290322581,67.9354838709677,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,62,0.387096774193548,1,25
182712,2020,32,0.21875,0,0.03125,0.0625,77.40625,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,64,0.40625,1,26
182712,2021,50,0.22,0.02,0.1,0.24,81.84,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,100,0.48,1,27
182712,2022,48,0.145833333333333,0.0208333333333333,0.0416666666666667,0.166666666666667,82.2916666666667,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,96,0.40625,1,28
182712,2023,46,0.217391304347826,0,0.0869565217391304,0.173913043478261,71,"João Cancelo","Portugal","Portugal","Barreiro","1994","Defender","right",182,92,0.434782608695652,1,29
182877,2016,44,0.0681818181818182,0,0.295454545454545,0.227272727272727,75.5454545454545,"Anthony Martial","France","France","Massy","1995","Attack","right",181,88,0.409090909090909,1,21
182877,2017,47,0.0851063829787234,0,0.212765957446809,0.212765957446809,53.063829787234,"Anthony Martial","France","France","Massy","1995","Attack","right",181,94,0.372340425531915,1,22
182877,2018,37,0.0540540540540541,0,0.324324324324324,0.108108108108108,60.8378378378378,"Anthony Martial","France","France","Massy","1995","Attack","right",181,74,0.405405405405405,1,23
182877,2019,34,0.0588235294117647,0,0.352941176470588,0.147058823529412,65.1176470588235,"Anthony Martial","France","France","Massy","1995","Attack","right",181,68,0.426470588235294,1,24
182877,2020,43,0,0.0232558139534884,0.372093023255814,0.348837209302326,74.5116279069767,"Anthony Martial","France","France","Massy","1995","Attack","right",181,86,0.406976744186047,1,25
182877,2021,27,0,0,0.148148148148148,0.0740740740740741,52.2962962962963,"Anthony Martial","France","France","Massy","1995","Attack","right",181,54,0.351851851851852,1,26
182877,2022,23,0.0434782608695652,0,0.260869565217391,0.130434782608696,51.8260869565217,"Anthony Martial","France","France","Massy","1995","Attack","right",181,46,0.391304347826087,1,27
182877,2023,37,0,0,0.135135135135135,0.0540540540540541,41.4324324324324,"Anthony Martial","France","France","Massy","1995","Attack","right",181,74,0.459459459459459,1,28
182893,2016,27,0.111111111111111,0.037037037037037,0.148148148148148,0.0740740740740741,73.8148148148148,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,54,0.388888888888889,1,21
182893,2017,26,0.230769230769231,0,0.0769230769230769,0,66,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,52,0.461538461538462,1,22
182893,2018,32,0.15625,0.03125,0.09375,0,86.5625,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,64,0.375,1,23
182893,2019,26,0.0769230769230769,0,0.0769230769230769,0.230769230769231,73.4230769230769,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,52,0.384615384615385,1,24
182893,2020,31,0.0967741935483871,0,0.0645161290322581,0.258064516129032,66.9354838709677,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,62,0.370967741935484,1,25
182893,2021,39,0.0769230769230769,0,0.179487179487179,0.0256410256410256,87.8205128205128,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,78,0.320512820512821,1,26
182893,2022,33,0.0303030303030303,0,0.181818181818182,0.0909090909090909,87.0606060606061,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,66,0.378787878787879,1,27
182893,2023,21,0.0952380952380952,0,0.19047619047619,0.142857142857143,89.1904761904762,"Seko Fofana",NA,NA,"Paris","1995","Midfield","right",185,42,0.380952380952381,1,28
182904,2016,18,0.222222222222222,0,0,0,90,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,36,0.333333333333333,1,21
182904,2017,42,0.238095238095238,0,0.0714285714285714,0,82.1190476190476,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,84,0.357142857142857,1,22
182904,2018,51,0.176470588235294,0.0196078431372549,0.0392156862745098,0.0196078431372549,82.8235294117647,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,102,0.392156862745098,1,23
182904,2019,45,0.333333333333333,0,0.0444444444444444,0.0444444444444444,88.2,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,90,0.388888888888889,1,24
182904,2020,40,0.3,0,0.1,0,74.7,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,80,0.4125,1,25
182904,2021,41,0.219512195121951,0,0,0.024390243902439,75.0731707317073,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,82,0.402439024390244,1,26
182904,2022,29,0.172413793103448,0,0.0344827586206897,0.0689655172413793,54.8275862068966,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,58,0.396551724137931,1,27
182904,2023,23,0.173913043478261,0,0,0.0434782608695652,81.1739130434783,"Clément Lenglet","France","France","Beauvais","1995","Defender","left",186,46,0.391304347826087,1,28
182913,2016,29,0.137931034482759,0,0.137931034482759,0.103448275862069,68.4827586206897,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,58,0.396551724137931,1,21
182913,2017,42,0.0952380952380952,0,0.0952380952380952,0.0952380952380952,78.3571428571429,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,84,0.44047619047619,1,22
182913,2018,38,0.131578947368421,0,0.0789473684210526,0.105263157894737,69.0263157894737,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,76,0.434210526315789,1,23
182913,2019,12,0.25,0,0,0,59.25,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,24,0.458333333333333,1,24
182913,2020,41,0.268292682926829,0,0.0487804878048781,0.024390243902439,68.1463414634146,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,82,0.378048780487805,1,25
182913,2021,51,0.0980392156862745,0,0.0784313725490196,0.0784313725490196,70.2941176470588,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,102,0.441176470588235,1,26
182913,2022,41,0.146341463414634,0,0.121951219512195,0.0731707317073171,82.4390243902439,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,82,0.402439024390244,1,27
182913,2023,48,0.3125,0,0.1875,0.145833333333333,89.0833333333333,"Adrien Rabiot","France","France","Saint-Maurice","1995","Midfield","left",188,96,0.40625,1,28
182916,2016,12,0.0833333333333333,0,0.166666666666667,0,49.1666666666667,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,24,0.375,1,21
182916,2017,29,0.103448275862069,0,0.241379310344828,0.0689655172413793,50.3103448275862,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,58,0.344827586206897,1,22
182916,2018,28,0.0714285714285714,0,0.178571428571429,0.0714285714285714,57.1785714285714,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,56,0.357142857142857,1,23
182916,2019,34,0.147058823529412,0,0.147058823529412,0.0588235294117647,63.7058823529412,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,68,0.441176470588235,1,24
182916,2020,8,0,0,0,0,58.75,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,16,0.4375,1,25
182916,2021,9,0.222222222222222,0,0.444444444444444,0,38.4444444444444,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,18,0.5,1,26
182916,2022,25,0.08,0,0.24,0.04,30.4,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,50,0.4,1,27
182916,2023,22,0.0454545454545455,0,0.181818181818182,0,32.8636363636364,"Wesley Saïd","France","France","Noisy-le-Grand","1995","Attack","right",171,44,0.386363636363636,1,28
182923,2016,31,0.258064516129032,0,0.032258064516129,0,90,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,62,0.435483870967742,0,23
182923,2017,31,0.225806451612903,0,0.129032258064516,0.032258064516129,88.1290322580645,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,62,0.435483870967742,0,24
182923,2018,28,0.321428571428571,0,0.0357142857142857,0.0357142857142857,84.3571428571429,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,56,0.339285714285714,0,25
182923,2019,25,0.32,0,0.04,0,90,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,50,0.38,1,26
182923,2020,21,0.142857142857143,0,0,0.0476190476190476,70.6190476190476,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,42,0.428571428571429,1,27
182923,2021,22,0.0909090909090909,0,0,0.0454545454545455,50.1818181818182,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,44,0.454545454545455,0,28
182923,2022,31,0.161290322580645,0,0.032258064516129,0.032258064516129,69.9677419354839,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,62,0.306451612903226,0,29
182923,2023,22,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,83.7727272727273,"Stefano Denswil","Netherlands","Suriname","Zaandam","1993","Defender","left",188,44,0.409090909090909,0,30
182932,2016,39,0.230769230769231,0,0.487179487179487,0.179487179487179,87.2820512820513,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,78,0.346153846153846,0,23
182932,2017,37,0.135135135135135,0,0.189189189189189,0.216216216216216,76.7297297297297,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,74,0.432432432432432,1,24
182932,2018,22,0.0909090909090909,0,0.136363636363636,0.136363636363636,75.8181818181818,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,44,0.386363636363636,1,25
182932,2019,38,0.210526315789474,0,0.263157894736842,0.210526315789474,89.6578947368421,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,76,0.342105263157895,1,26
182932,2020,39,0.153846153846154,0,0.230769230769231,0.0769230769230769,81.0769230769231,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,78,0.448717948717949,1,27
182932,2021,51,0.0784313725490196,0,0.294117647058824,0.117647058823529,66.2156862745098,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,102,0.431372549019608,0,28
182932,2022,42,0.119047619047619,0,0.261904761904762,0.0714285714285714,52.0476190476191,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,84,0.428571428571429,0,29
182932,2023,40,0.075,0,0.175,0.05,54.2,"Davy Klaassen","Netherlands","Netherlands","Hilversum","1993","Midfield","right",179,80,0.375,1,30
182936,2016,27,0.037037037037037,0.037037037037037,0.0740740740740741,0.111111111111111,78.5555555555556,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,54,0.314814814814815,0,26
182936,2017,16,0.0625,0,0,0,86.375,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,32,0.25,0,27
182936,2018,12,0.25,0,0,0.0833333333333333,80.3333333333333,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,24,0.375,0,28
182936,2019,19,0.157894736842105,0,0,0,82.0526315789474,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,38,0.394736842105263,0,29
182936,2020,26,0.115384615384615,0,0.0384615384615385,0,76.4230769230769,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,52,0.365384615384615,0,30
182936,2021,34,0.0588235294117647,0,0,0.117647058823529,68.9117647058823,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,68,0.382352941176471,0,31
182936,2022,19,0.210526315789474,0,0,0,69.8947368421053,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,38,0.315789473684211,0,32
182936,2023,12,0.25,0,0,0.166666666666667,63.0833333333333,"Filipe Ferreira","Portugal","Portugal","Lisboa","1990","Defender","left",178,24,0.458333333333333,0,33
183031,2016,19,0.263157894736842,0,0,0,82.7894736842105,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,38,0.342105263157895,1,24
183031,2017,36,0.138888888888889,0,0,0,84.5277777777778,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,72,0.388888888888889,1,25
183031,2018,24,0.0833333333333333,0,0,0,88.25,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,48,0.270833333333333,1,26
183031,2019,14,0.0714285714285714,0,0,0,58.7857142857143,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,28,0.428571428571429,1,27
183031,2020,13,0,0,0,0,55.8461538461538,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,26,0.461538461538462,1,28
183031,2021,34,0.235294117647059,0,0.0294117647058824,0,80.1470588235294,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,68,0.441176470588235,1,29
183031,2022,25,0.04,0,0.04,0,72.08,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,50,0.36,1,30
183031,2023,26,0.230769230769231,0,0,0,56.9615384615385,"Koffi Djidji","France","Cote d'Ivoire","Bagnolet","1992","Defender","right",184,52,0.346153846153846,1,31
183288,2016,11,0,0,0,0.0909090909090909,78.6363636363636,"Luke Shaw","England","England","London","1995","Defender","left",178,22,0.409090909090909,1,21
