"player_id","Year","matches_appearances","yellow_permatch","red_permatch","goals_permatch","assists_permatch","min_permatch","name","country_of_birth","country_of_citizenship","city_of_birth","Year_birth","position","foot","height_in_cm","mat","win_percentage","major_league","Age","market_value_in_eur","value_increase","matches","club_changed","type_ratio","ever_captain"
16911,2018,34,0.0588235294117647,0,0,0,90.7647058823529,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,68,0.382352941176471,1,32,12000000,1,34,0,34,1
16911,2019,38,0.0526315789473684,0,0,0,90,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,76,0.421052631578947,1,33,12000000,0,38,0,38,1
16911,2020,40,0.05,0,0,0,90,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,80,0.4,1,34,8000000,0,42,0,20,1
16911,2021,53,0.0188679245283019,0,0,0,90,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,106,0.39622641509434,1,35,4000000,0,54,0,53,1
16911,2022,35,0,0,0,0,90.8571428571429,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,70,0.342857142857143,1,36,2500000,0,40,1,7,1
16911,2023,35,0.0285714285714286,0,0,0,90,"Kasper Schmeichel","Denmark","Denmark","Kopenhagen",1986,"Goalkeeper","right",189,70,0.342857142857143,1,37,1000000,0,22,0,22,0
16922,2016,25,0.24,0.04,0.24,0,41.96,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,50,0.36,1,29,2000000,0,35,1,0.521739130434783,0
16922,2017,37,0.351351351351351,0,0.216216216216216,0.135135135135135,76.4324324324324,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,74,0.405405405405405,1,30,5000000,1,39,1,3.875,1
16922,2018,30,0.0666666666666667,0,0.266666666666667,0.1,73.0666666666667,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,60,0.416666666666667,1,31,8000000,1,31,1,6.75,1
16922,2019,19,0.157894736842105,0,0.0526315789473684,0,56.8421052631579,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,38,0.315789473684211,1,32,4000000,0,29,1,0.611111111111111,0
16922,2020,13,0.0769230769230769,0,0.230769230769231,0.0769230769230769,51.3076923076923,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,26,0.384615384615385,1,33,3000000,0,13,1,1.16666666666667,0
16922,2021,12,0.416666666666667,0,0,0,35.5833333333333,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,24,0.416666666666667,1,34,1700000,0,15,0,0.5,0
16922,2022,16,0.1875,0,0,0,31.75,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,32,0.40625,1,35,700000,0,25,0,0.315789473684211,0
16922,2023,9,0.333333333333333,0,0,0,39.8888888888889,"Kevin-Prince Boateng","Germany","Ghana","Berlin",1987,"Midfield","right",186,18,0.388888888888889,1,36,700000,0,17,0,0.307692307692308,1
169687,2016,4,0,0,0,0,90,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,8,0.5,0,26,350000,0,32,1,0.142857142857143,0
169687,2017,16,0.125,0.0625,0,0,90,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,32,0.28125,0,27,400000,1,27,1,1.45454545454545,0
169687,2018,24,0.25,0,0,0.0416666666666667,90,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,48,0.395833333333333,0,28,450000,1,34,1,2.4,0
169687,2019,28,0.0714285714285714,0.0357142857142857,0,0,90,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,56,0.392857142857143,0,29,450000,0,36,0,3.5,0
169687,2020,24,0.125,0,0,0,90,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,48,0.3125,0,30,350000,0,24,0,24,0
169687,2021,10,0.1,0,0,0,83.9,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,20,0.35,0,31,500000,1,28,0,0.555555555555556,0
169687,2022,20,0.15,0,0,0,91.5,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,40,0.3,0,32,400000,0,26,0,3.33333333333333,1
169687,2023,27,0.111111111111111,0,0,0,88.962962962963,"Nikolaos Papadopoulos","Greece","Greece","Athen",1990,"Goalkeeper","right",196,54,0.37037037037037,0,33,350000,0,11,0,11,1
169873,2016,26,0.115384615384615,0,0.0384615384615385,0.115384615384615,77.8846153846154,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,52,0.403846153846154,0,26,5000000,0,47,0,0.88,0
169873,2017,21,0.238095238095238,0,0,0.0952380952380952,73.9523809523809,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,42,0.380952380952381,0,27,3500000,0,33,0,1.2,0
169873,2018,24,0.125,0,0.0833333333333333,0,76.2916666666667,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,48,0.395833333333333,0,28,2000000,0,37,0,1.3125,1
169873,2019,6,0.333333333333333,0,0,0,57.1666666666667,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,12,0.333333333333333,0,29,500000,0,28,1,0.166666666666667,0
169873,2020,6,0,0,0,0,16.3333333333333,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,12,0.416666666666667,0,30,200000,0,31,0,0.0333333333333333,0
169873,2021,18,0.0555555555555556,0,0,0.111111111111111,50.3333333333333,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,36,0.444444444444444,0,31,175000,0,28,1,0.555555555555556,0
169873,2022,8,0,0,0,0,72.75,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,16,0.4375,0,32,50000,0,28,0,0.333333333333333,0
169873,2023,8,0,0,0,0,53.5,"Sener Özbayrakli",NA,NA,"Artvin",1990,"Defender","right",171,16,0.25,0,33,25000,0,16,0,0.6,0
170321,2016,13,0.0769230769230769,0,0.0769230769230769,0,79.4615384615385,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,26,0.346153846153846,1,25,3500000,0,14,0,13,0
170321,2017,3,0,0,0,0,62.3333333333333,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,6,0.333333333333333,1,26,3500000,0,8,0,0.6,0
170321,2018,32,0.0625,0,0,0,83.65625,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,64,0.359375,1,27,3500000,0,34,0,7.5,1
170321,2019,27,0.111111111111111,0,0,0,75.2592592592593,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,54,0.407407407407407,1,28,7000000,1,31,0,2.1,1
170321,2020,2,0,0,0,0,46,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,4,0,1,29,4500000,0,2,0,2,0
170321,2021,15,0.133333333333333,0,0.0666666666666667,0,86.4666666666667,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,30,0.366666666666667,1,30,2000000,0,20,0,2.33333333333333,0
170321,2022,4,0.5,0,0,0,72,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,8,0.375,1,31,1200000,0,22,0,0.157894736842105,0
170321,2023,3,0,0,0,0,61.3333333333333,"Paul Dummett","England","Wales","Newcastle upon Tyne",1991,"Defender","left",183,6,0.5,1,32,900000,0,13,0,0,0
170472,2016,17,0.176470588235294,0,0,0.0588235294117647,77.4705882352941,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,34,0.382352941176471,1,23,2500000,0,22,0,1.75,1
170472,2017,18,0.222222222222222,0,0,0.0555555555555556,79.8888888888889,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,36,0.444444444444444,1,24,2000000,0,19,1,5.33333333333333,1
170472,2018,26,0.192307692307692,0,0.0769230769230769,0.0769230769230769,75.7692307692308,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,52,0.346153846153846,1,25,2500000,1,29,1,2.625,0
170472,2019,21,0.238095238095238,0,0.0476190476190476,0.142857142857143,66.8571428571429,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,42,0.333333333333333,1,26,2500000,0,24,1,2,0
170472,2020,39,0.230769230769231,0,0.0256410256410256,0.0512820512820513,73.8205128205128,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,78,0.397435897435897,1,27,3000000,1,43,0,2.58333333333333,0
170472,2021,45,0.222222222222222,0,0.0222222222222222,0.133333333333333,80,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,90,0.366666666666667,1,28,2500000,0,46,1,6.66666666666667,0
170472,2022,29,0.275862068965517,0,0,0.0344827586206897,63.1724137931034,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,58,0.344827586206897,1,29,3000000,1,35,0,1.05882352941176,0
170472,2023,39,0.102564102564103,0,0,0.0256410256410256,56.5384615384615,"Dimitri Foulquier","France","Guadeloupe","Sarcelles",1993,"Defender","right",183,78,0.41025641025641,1,30,2500000,0,26,0,1.88888888888889,0
170527,2016,34,0.0882352941176471,0,0.352941176470588,0.147058823529412,65.7058823529412,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,68,0.411764705882353,1,20,8000000,0,34,1,3.85714285714286,0
170527,2017,38,0.0526315789473684,0,0.631578947368421,0.157894736842105,77.4736842105263,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,76,0.394736842105263,1,21,60000000,1,40,0,5.66666666666667,0
170527,2018,43,0.0232558139534884,0,0.511627906976744,0.27906976744186,79.3720930232558,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,86,0.383720930232558,1,22,65000000,1,48,0,3.36363636363636,0
170527,2019,41,0.024390243902439,0,0.707317073170732,0.365853658536585,82.7560975609756,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,82,0.378048780487805,1,23,75000000,1,41,0,40,0
170527,2020,42,0.0952380952380952,0,0.428571428571429,0.214285714285714,77.2380952380952,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,84,0.321428571428571,1,24,70000000,0,42,1,7.4,0
170527,2021,42,0.0952380952380952,0,0.19047619047619,0.261904761904762,67.8571428571429,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,84,0.416666666666667,1,25,50000000,0,53,0,1.65,0
170527,2022,36,0.0277777777777778,0,0.416666666666667,0.222222222222222,62.9444444444444,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,72,0.430555555555556,1,26,25000000,0,43,1,1.52941176470588,0
170527,2023,38,0.0526315789473684,0,0.236842105263158,0.0789473684210526,56.5263157894737,"Timo Werner","Germany","Germany","Stuttgart",1996,"Attack","right",180,76,0.447368421052632,1,27,17000000,0,24,0,11,0
170620,2016,7,0.285714285714286,0,0,0.142857142857143,89.2857142857143,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,14,0.5,0,21,2000000,0,11,1,1.75,0
170620,2017,4,0,0,0.25,0,90,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,8,0.375,0,22,2800000,1,4,0,4,0
170620,2018,35,0.0285714285714286,0,0,0.0857142857142857,81.8571428571429,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,70,0.385714285714286,0,23,2000000,0,37,0,4.28571428571429,0
170620,2019,40,0.15,0,0.075,0.25,81.625,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,80,0.375,0,24,7000000,1,40,1,7,0
170620,2020,33,0.0909090909090909,0,0.0303030303030303,0.0909090909090909,81.1212121212121,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,66,0.378787878787879,0,25,6000000,0,35,0,6,0
170620,2021,30,0.0666666666666667,0,0.0666666666666667,0.133333333333333,80.9,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,60,0.333333333333333,0,26,7000000,1,31,0,14.5,0
170620,2022,21,0.0476190476190476,0,0,0.142857142857143,71.6666666666667,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,42,0.452380952380952,0,27,6000000,0,25,0,2.125,0
170620,2023,31,0.032258064516129,0,0,0.0967741935483871,74.8387096774194,"Vyacheslav Karavaev","Russia","Russia","Moskau",1995,"Defender","right",175,62,0.419354838709677,0,28,5000000,0,14,0,13,0
170644,2016,14,0.214285714285714,0,0,0,78.6428571428571,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,28,0.392857142857143,0,28,1200000,0,14,0,14,1
170644,2017,14,0.214285714285714,0,0,0.214285714285714,79.5,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,28,0.428571428571429,0,29,750000,0,14,0,13,1
170644,2018,28,0.214285714285714,0,0,0.107142857142857,84.0714285714286,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,56,0.321428571428571,0,30,800000,1,31,0,6.75,1
170644,2019,22,0.181818181818182,0,0.0454545454545455,0.0909090909090909,63.6818181818182,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,44,0.363636363636364,0,31,650000,0,32,0,1,1
170644,2020,19,0.105263157894737,0,0.0526315789473684,0,58.9473684210526,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,38,0.342105263157895,0,32,450000,0,23,0,1.09090909090909,1
170644,2021,22,0.181818181818182,0,0,0,36.8636363636364,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,44,0.272727272727273,0,33,150000,0,44,0,0.189189189189189,1
170644,2022,17,0.117647058823529,0,0.0588235294117647,0.0588235294117647,52.7647058823529,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,34,0.352941176470588,0,34,100000,0,29,0,0.526315789473684,1
170644,2023,12,0.25,0,0,0,57.6666666666667,"Ziya Erdal","Türkiye","Türkiye","Sivas",1988,"Defender","left",182,24,0.416666666666667,0,35,50000,0,14,0,1.33333333333333,1
170646,2016,48,0.0625,0,0.0208333333333333,0.354166666666667,89.5833333333333,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,96,0.354166666666667,0,22,4000000,0,49,0,48,0
170646,2017,30,0.0333333333333333,0,0.0333333333333333,0.166666666666667,89.5666666666667,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,60,0.366666666666667,1,23,4500000,1,30,1,30,0
170646,2018,33,0.121212121212121,0,0.0606060606060606,0.121212121212121,88.2727272727273,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,66,0.378787878787879,1,24,12000000,1,33,0,33,0
170646,2019,26,0.192307692307692,0,0,0.192307692307692,89.5384615384615,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,52,0.365384615384615,1,25,12000000,0,26,0,26,0
170646,2020,19,0.263157894736842,0,0,0.263157894736842,80.6315789473684,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,38,0.421052631578947,1,26,8000000,0,22,0,3.4,0
170646,2021,30,0.0666666666666667,0,0,0.0666666666666667,66.7,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,60,0.35,1,27,7000000,0,42,1,1,0
170646,2022,16,0.25,0,0,0,47.0625,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,32,0.34375,1,28,4000000,0,35,1,0.346153846153846,0
170646,2023,21,0.0952380952380952,0,0,0.142857142857143,66.1428571428571,"Ludwig Augustinsson","Sweden","Sweden","Stockholm",1994,"Defender","left",181,42,0.357142857142857,1,29,3000000,0,14,1,0.166666666666667,0
170838,2016,9,0,0,0,0.111111111111111,51.2222222222222,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,18,0.444444444444444,0,22,3000000,0,25,1,0.315789473684211,0
170838,2017,8,0.375,0,0,0.125,38.25,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,16,0.25,0,23,2000000,0,15,0,0.25,0
170838,2018,4,0.25,0,0.25,0,31.25,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,8,0.375,1,24,1800000,0,18,0,0.0588235294117647,0
170838,2019,22,0,0,0,0.0909090909090909,22.3636363636364,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,44,0.409090909090909,1,25,1000000,0,32,1,0.103448275862069,0
170838,2020,29,0.310344827586207,0,0.0689655172413793,0,68.1034482758621,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,58,0.379310344827586,0,26,3000000,1,29,0,8.66666666666667,0
170838,2021,35,0.228571428571429,0,0.0285714285714286,0.171428571428571,58.0285714285714,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,70,0.4,0,27,4300000,1,42,1,1.21052631578947,1
170838,2022,25,0.2,0,0.04,0.04,50.64,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,50,0.36,0,28,4500000,1,30,1,1,0
170838,2023,35,0.2,0,0.114285714285714,0.342857142857143,78.1714285714286,"Salih Uçan","Türkiye","Türkiye","Mugla",1994,"Midfield","right",182,70,0.428571428571429,0,29,5000000,1,15,0,15,0
170895,2016,30,0.166666666666667,0,0.2,0.3,76.5666666666667,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,60,0.366666666666667,0,26,3500000,0,30,0,6.5,0
170895,2017,34,0.0882352941176471,0,0.0882352941176471,0.176470588235294,54.7647058823529,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,68,0.455882352941176,0,27,3500000,0,37,0,0.947368421052632,0
170895,2018,35,0.142857142857143,0,0.314285714285714,0.285714285714286,78.9142857142857,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,70,0.414285714285714,0,28,8000000,1,35,0,16.5,0
170895,2019,14,0.142857142857143,0.0714285714285714,0.214285714285714,0.142857142857143,67.6428571428571,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,28,0.392857142857143,0,29,7500000,0,14,0,6,0
170895,2020,12,0.166666666666667,0,0.0833333333333333,0.25,64.0833333333333,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,24,0.416666666666667,0,30,4000000,0,13,0,1.6,0
170895,2021,8,0,0,0,0,31.375,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,16,0.5,0,31,4000000,0,10,0,0.428571428571429,0
170895,2022,23,0.0434782608695652,0,0.260869565217391,0.0869565217391304,38.8695652173913,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,46,0.304347826086957,0,32,2500000,0,27,0,0.5,0
170895,2023,25,0.04,0,0.08,0.12,45.08,"Garry Rodrigues","Netherlands","Cape Verde","Rotterdam",1990,"Attack","right",173,50,0.34,0,33,1500000,0,12,0,1,0
170927,2016,16,0.25,0,0.125,0,90,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,32,0.375,1,24,2000000,0,16,0,16,0
170927,2017,36,0.222222222222222,0.0277777777777778,0.0277777777777778,0.0555555555555556,87.4444444444444,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,72,0.361111111111111,1,25,4000000,1,37,1,36,0
170927,2018,20,0.3,0,0.05,0.05,77.45,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,40,0.45,1,26,3500000,0,27,0,1.7,0
170927,2019,7,0.285714285714286,0,0,0,90.1428571428571,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,14,0.285714285714286,1,27,3500000,0,35,0,0.25,0
170927,2020,9,0.111111111111111,0,0,0.111111111111111,89.3333333333333,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,18,0.388888888888889,0,28,1800000,0,15,1,1.5,0
170927,2021,7,0.428571428571429,0,0,0,72.8571428571429,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,14,0.5,0,29,675000,0,14,0,0.75,0
170927,2022,11,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,63.8181818181818,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,22,0.409090909090909,0,30,200000,0,26,0,0.444444444444444,0
170927,2023,1,1,0,0,0,90,"Simon Falette","France","Guinea","Le Mans",1992,"Defender","left",185,2,0,0,31,100000,0,1,0,1,0
170934,2016,21,0.238095238095238,0,0.0476190476190476,0.0476190476190476,68.9523809523809,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,42,0.476190476190476,1,23,8000000,0,39,0,0.5,0
170934,2017,30,0.0666666666666667,0,0.0333333333333333,0,44.4,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,60,0.366666666666667,1,24,12000000,1,39,1,0.5,0
170934,2018,32,0.25,0,0.03125,0.0625,76.96875,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,64,0.328125,1,25,15000000,1,36,0,4.14285714285714,0
170934,2019,18,0.333333333333333,0,0.0555555555555556,0,68.8888888888889,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,36,0.305555555555556,1,26,15000000,0,20,1,3,0
170934,2020,19,0.105263157894737,0,0,0,64.2105263157895,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,38,0.289473684210526,1,27,10000000,0,19,1,2.8,1
170934,2021,37,0.189189189189189,0,0.0540540540540541,0.027027027027027,70.1351351351351,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,74,0.364864864864865,1,28,10000000,0,39,1,3.33333333333333,0
170934,2022,28,0.142857142857143,0.0357142857142857,0.0357142857142857,0,57.4642857142857,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,56,0.339285714285714,1,29,7000000,0,29,0,2.625,1
170934,2023,38,0.342105263157895,0,0.105263157894737,0.0263157894736842,76.1315789473684,"Mario Lemina","Gabon","Gabon","Libreville",1993,"Midfield","right",184,76,0.407894736842105,1,30,10000000,1,21,1,6,0
170986,2016,30,0.133333333333333,0,0.166666666666667,0.166666666666667,67.0333333333333,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,60,0.383333333333333,1,23,18000000,0,31,1,2.1,0
170986,2017,35,0.0285714285714286,0,0.171428571428571,0.142857142857143,69.2857142857143,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,70,0.4,1,24,20000000,1,39,0,2.9,0
170986,2018,17,0,0,0.235294117647059,0.235294117647059,52.9411764705882,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,34,0.382352941176471,1,25,20000000,0,25,0,0.388888888888889,0
170986,2019,37,0.0810810810810811,0,0.108108108108108,0.135135135135135,70.4594594594595,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,74,0.351351351351351,1,26,25000000,1,41,0,2.41666666666667,0
170986,2020,35,0.114285714285714,0,0.257142857142857,0.257142857142857,81.2285714285714,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,70,0.485714285714286,1,27,35000000,1,36,0,11,0
170986,2021,36,0.0277777777777778,0,0.166666666666667,0.194444444444444,78.4166666666667,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,72,0.472222222222222,1,28,35000000,0,37,0,6.4,0
170986,2022,34,0.0588235294117647,0,0.147058823529412,0.147058823529412,83.7647058823529,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,68,0.441176470588235,1,29,20000000,0,35,0,16.5,0
170986,2023,26,0.115384615384615,0,0.153846153846154,0.423076923076923,73.9615384615385,"Raphaël Guerreiro","France","Portugal","Le Blanc-Mesnil",1993,"Defender","left",170,52,0.384615384615385,1,30,15000000,0,23,0,2.83333333333333,0
171399,2016,11,0.181818181818182,0,0,0.0909090909090909,85.9090909090909,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,22,0.454545454545455,1,22,2500000,0,12,0,11,1
171399,2017,27,0.0740740740740741,0,0,0.037037037037037,75.6666666666667,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,54,0.407407407407407,1,23,4000000,1,41,1,1.27777777777778,1
171399,2018,32,0.21875,0,0,0.1875,81.59375,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,64,0.375,1,24,5000000,1,34,0,10.3333333333333,0
171399,2019,35,0.228571428571429,0,0,0.0571428571428571,87.0285714285714,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,70,0.428571428571429,1,25,6500000,1,36,0,17,0
171399,2020,18,0.222222222222222,0,0,0.0555555555555556,60.6111111111111,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,36,0.416666666666667,1,26,4200000,0,32,1,0.684210526315789,0
171399,2021,19,0.210526315789474,0,0.0526315789473684,0,40.0526315789474,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,38,0.342105263157895,1,27,3000000,0,40,1,0.290322580645161,0
171399,2022,21,0.0952380952380952,0,0,0,52,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,42,0.452380952380952,1,28,1600000,0,34,0,0.619047619047619,0
171399,2023,15,0.2,0,0,0,42.6666666666667,"Nicola Murru","Italy","Italy","Cagliari",1994,"Defender","left",180,30,0.333333333333333,1,29,1000000,0,22,0,0.222222222222222,0
171424,2016,44,0.0681818181818182,0,0.25,0.181818181818182,80.4090909090909,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,88,0.363636363636364,1,25,30000000,0,46,0,10.5,0
171424,2017,44,0.0681818181818182,0,0.204545454545455,0.227272727272727,79.7954545454545,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,88,0.375,1,26,30000000,0,45,0,8,0
171424,2018,43,0.0232558139534884,0,0.27906976744186,0.27906976744186,66.7209302325581,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,86,0.418604651162791,1,27,60000000,1,46,1,2.06666666666667,1
171424,2019,35,0.0285714285714286,0,0.285714285714286,0.4,63.6285714285714,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,70,0.457142857142857,1,28,60000000,0,53,0,0.892857142857143,0
171424,2020,39,0.0256410256410256,0,0.256410256410256,0.153846153846154,63.2564102564103,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,78,0.448717948717949,1,29,48000000,0,45,0,1.64705882352941,0
171424,2021,50,0,0,0.38,0.24,66.94,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,100,0.49,1,30,40000000,0,63,0,1.33333333333333,0
171424,2022,43,0.0465116279069767,0,0.395348837209302,0.13953488372093,59.6744186046512,"Riyad Mahrez",NA,NA,"Sarcelles",1991,"Attack","left",179,86,0.395348837209302,1,31,30000000,0,51,0,1.31818181818182,0
